"country","country_2","count_agencies","count_resources","agency_names","biodata_resource_names"
"France","FR",5,23,"Agence Nationale de la Recherche, Centre National de la Recherche Scientifique, CNRS, French National Research Agency, Fondation pour la Recherche Médicale","AgBioData, ANISEED, CALR-ETdb, LeGOO, LymphoAtlas, IsoArcH, MiSynPat, MEGALEX, monoterpeneindolealkaloiddatabase, MtExpress, MESOCOSM, OrthoInspector, ParameciumDB, PhytoREF, RESPIRE, PED, LIMONADA, T1TAdb, CRISPRCasdb, EctoGEM, GRALL, RetroRules, IntAct"
"Germany","DE",7,33,"Deutsche Forschungsgemeinschaft, Federal Ministry of Education and Research, Bundesministerium für Bildung und Forschung, Max-Planck-Gesellschaft, Saarland University, German Research Foundation, DFG","AroCageDB, AureoWiki, CiliaCarta, EpiRegio, GH19ED, MitoCarta, OptoBase, OmniPath, QSDB, SCEGRAM, SDRED, Traitpedia, SuperTCM, BacDive, BACTOME, DIGGER, PID-NET, TREND-DB, ProteomicsDB, CoxBase, ExED, eggNOG, STRING, A.P.E.S, MeFSAT, TExAs, AnimalsncRNAAtlas, PLSDB, miRPathDB, MaleFertilityGeneAtlas, StreptomeDB, SynGO, Rfam"
"Hungary","HU",1,6,"Hungarian Academy of Sciences","DIBS, DisProt, FoldamerDB, MFIB, PhaSePro, ELM"
"India","IN",8,35,"Council of Scientific and Industrial Research, Science and Engineering Research Board, Indian Council of Medical Research, Department of Biotechnology, Department of Science and Technology, University Grants Commission, Department of Biotechnology, Ministry of Science and Technology, Department of Biotechnology, Ministry of Science and Technology, India","BoMiProt, Cancertope, CicerTransDB, circad, HSPMdb, MSDB, mitoepigenomeKB, MorCVD, PanGFR-HM, PVsiRNAdb, PRP, TopicalPdb, LncRBase, databaseofcancermutantproteindomains, FCCP, MeFSAT, SWI/SNFInfobase, miPepBase, PSCRIdb, SPGDB, TrypInDB, BioFuelDB, PtRFdb, TGV, SWITCHES, MPTherm, PROXiMATE, SAPdb, CancerEnD, HPREP, HuVarBase, KiPho, PCOSKBR2, MycoTRAP-DB, SoyTD"
"Italy","IT",1,7,"Telethon","CiliaCarta, HOCTARdb, HuPho, MANTRA, MINT, RettNetworkedDatabase, IntAct"
"Japan","JP",6,31,"Japan Society for the Promotion of Science, Japan Agency for Medical Research and Development, Japan Science and Technology Agency, Ministry of Education, Culture, Sports, Science and Technology, JSPS, National Bioscience Database Center","CancerProView, DNApod, dbCNS, FMODB, KampoDB, MOSAIC, PTP-central, PubChemQC, PyDISH, ViBrism, MitoFish, FANTOM5, ATTED-II, BSM-Arc, HpBase, ICSCB, NARD, OryzaGenome, jMorp, COXPRESdb, InternationalNucleotideSequenceDatabaseCollaboration, DDBJ, AOE, GlycoPOST, jPOST, KAIKObase, GlyTouCan, KEGG, ANISEED, SoybeanProteomeDatabase, MBGD"
"Korea","KR",1,9,"National Research Foundation of Korea","BiomeNet, GenomewidePDB, HumanNet, iCSDB, MENT, PFDB, STADIUM, ChimerDB, SMBP"
"Netherlands","NL",2,15,"Dutch Research Council (NWO), Graduate School for Experimental Plant Sciences","AHCODA-DB, AraQTL, AutismBrainImagingDataExchange, CiliaCarta, FAIRDOMHub, FSD, HDG, MIBiG, MENSAdb, BDB, antiSMASH, MSeqDR, KLIFS, JASPAR, BiG-FAM"
"Norway","NO",1,3,"Norges Forskningsråd","EBRAINS, FPADMET, SalmoBase"
"Poland","PL",1,4,"Narodowe Centrum Nauki","LuluDB, InterMetalDB, PhyMet2, mirEX"
"Portugal ","PT",1,5,"Fundação para a Ciência e a Tecnologia","chewie-NS, DisProt, CyFi-MAP, LEGE, MENSAdb"
"Russia","RU",1,7,"Russian Science Foundation","GEMI, MutHTP, VDJdb, MirGeneDB, CSDB_GT, SitEx, GTRD"
"Saudi Arabia","SA",1,3,"King Abdullah University of Science and Technology","IBDDB, PathoPhenoDB, LncBook"
"Spain","ES",5,17,"Instituto de Salud Carlos III, Ministerio de Ciencia, Innovación y Universidades, Ministerio de Economía y Competitividad, MINECO, Generalitat de Catalunya","APID, FHLdb, GRINdb, liqDB, PACHIN, CANNUSE, TMSNP, proGenomes2, DisProt, PopHumanScan, MAHMI, T-ARDIS, SKEMPI, DisGeNET, NoncodedAminoacidsDatabase, GSAD, BCE"
"Sweden","SE",1,4,"Vetenskapsrådet","DisProt, OMDB, VariBench, FunCoup"
"Switzerland","CH",3,33,"Swiss National Science Foundation, Swiss Institute of Bioinformatics, Swiss Federal Government","ASAP, Bgee, CEGA, ChlamDB, CoevDB, enviPath, GNPS, MAdb, MINAS, MetaNetX/MNXref, NaDH, PolyASite, Selectome, SNP2TFBS, SwissRegulon, SugarBindDB, SysteMHC, UCNEbase, GDB17, OrthoDB, GETPrime, ABCD, Gene3D, GENCODE, UniCarbKB, EPD, EuropePMC, OMA, GPCRdb, eggNOG, STRING, GOC, UniProtKB"
"Taiwan","TW",2,14,"Ministry of Science and Technology, Taiwan, Taiwan Ministry of Science and Technology","CSmiRTar, DockCoV2, LCMD, MitoTox, MycoTRAP-DB, PSRN, SkinSensDB, TACCO, YCRD, YARG, OrchidBase, HBDB, LipidPedia, YeastPhosphoinositide-BindingProteins"
"UK","UK",10,225,"Biotechnology and Biological Sciences Research Council, Wellcome Trust, Medical Research Council, Cancer Research UK, British Heart Foundation, Natural Environment Research Council, Engineering and Physical Sciences Research Council, Parkinson's UK, Cystic Fibrosis Trust, UK Royal Society-Newton Advanced Fellowship","AFFINOMICS, ArabidopsisNetworkAnalysisPipeline, Araport, ArchDB, AVIMM, biochem4j, BioModels, BioSharing, BRAINS, CAZypedia, CerealsDB, ChEBI, CiliaCarta, CODEX, ComPPI, crisprSQL, dcGO, D(2)P(2, DAA, GeeFu, ENA, ELM, Gene3D, GenDR, FlyAtlas, Genome3D, GeneFriends, EnsemblPlants, FunTree, FAIRDOMHub, EMDB, GeneATLAS, GENCODE, EnteroBase, FAANG, GOBLET, GlycoMob, HPMC, HLA-ADR, GPs, InterPro, InterStoreDB, LjGEA, LipidHome, iLIR, IPD-MHC, iLIR@viral, iProX, MetaboLights, Marmal-aid, MemProtMD, MIBiG, Missense3D-DB, PCDDB, NakedMoleRatGenomeResource, OMA, PDBe, PDBe-KB, ORDER, OmniPath, PICCOLO, pubmed2ensembl, PhosphoGRID, PHI-base, PREDICTS, PITDB, SignaFish, SalmoNet, SeedStor, RetroRules, SARSCoV-2, StemCellDiscoveryEngine, TAIR, TIMBAL, TreeFam, SuperNaturalII, SUPERFAMILY, TheMouseGenomesProject, ThaleMine, InternationalNucleotideSequenceDatabaseCollaboration, ExpressionAtlas, TrypanoCyc, WaspAtlas, WormBaseParaSite, CATH, MGnify, UKImmunologicalToolbox, EnsemblGenomes, LAMP, Ensembl, RNAcentral, ARN, Pfam, FANTOM5, UniProt, Rfam, MEROPS, SKEMPI, miRBase, BioGRID, WormBase, SCOP, ENCODE, GOC, antiSMASH, eggNOG, AFND, Gramene, PRIDE, UniProtKB, ArrayExpress, GlyTouCan, OAS, JASPAR, IPD, BioSamples, PDB, BreCAN-DB, CCDS, CGOB, ChromoHub, COSMIC, CREDO, CSA, DECIPHER, DARNED, DGVa, diXa, DrugAge, GeneDB, GeneTack, EuPathDB, EuropePMC, eQTL, HSPIR, HAGR, Geroprotectors, HipSci, Hepitopes, ICTV, LongevityMap, IGSR, modENCODE, modMine, metabolicMine, NeuroGeM, NECTAR, PrionHome, PPD, PomBase, PlasmoGEM, PhenoPlasm, ProCarbDB, SIFTS, SATuRN, SkeletalVis, SurvCurv, SureChEMBL, SysteMHC, ThermoMutDB, IMPC, ElectronicMouseAtlasofGeneExpression, HumanDiseaseOntology, UbiHub, HGNC, ChEMBL, RefSeq, EPD, wwPDB, IntAct, IUPHAR-DB, MSeqDR, SANCDB, TDRTargets, RepeatsDB, CARD, AmyPro, BRAINUK, CRCgene, DIADEM, DatabaseofInstrumentsforResourceUseMeasurement, DIBS, dendPoint, GeneProf, HPO, MitoMiner, mirDNMR, MARDy, MeLAD, RVS, recount3, STCRDab, FlyBase, EVpedia, GWASCentral, Reactome, dbNSFP, articles.ELM, HTS-DB, MutationAligner, SNPnexus, IPD-IMGT/HLA, PED, BCCTBbp, MobiDB, GOA, MaConDa, MRIdb, UCLLDLR, BiosurveillanceAnalyticsResourceDirectory, COG, Littorinasequencedatabase, MeDAS, PR(2, PhytoREF, SuperbaSE, tropiTree, BioHub, SAbDab, SynBioHub, SEVA-DB, CyFi-MAP, PGG.Han, PGG.SNV, 2019nCoVR"
